,filename,target,alternative,latin_target,latin_alternative,speaker_id,gender,age,country,block,feature,state,state_label,vowel_SAMPA,target_consonant_SAMPA,alternative_consonant_SAMPA,location,language,model,condition,noise_level,num_responses,num_target,num_alternative,SIT_score
0,back_24b8e48760f64d1c8a03c36a195b7658.wav,back,bag,,,EN_01,female,20-60,United States,3,voicing,absent,voiceless,{,k,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
1,back_5e3c18205cee4761a322322b7e5cd0da.wav,back,bag,,,EN_03,female,20-60,United States,9,voicing,absent,voiceless,{,k,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
2,back_8a801230114144b6b03250ffc28f2049.wav,back,bag,,,EN_05,male,20-60,United States,1,voicing,absent,voiceless,{,k,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
3,back_d031b13b50d545d1af27396b3c80022c.wav,back,bag,,,EN_04,male,20-60,United States,11,voicing,absent,voiceless,{,k,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
4,back_d8fbb1ec08d145b99fa241950d6bc64e.wav,back,bag,,,EN_02,female,20-60,United States,7,voicing,absent,voiceless,{,k,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
5,back_e2d4cdf13909446b84820f1f9c8290cb.wav,back,bag,,,EN_05,male,20-60,United States,5,voicing,absent,voiceless,{,k,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
6,bad_934363b93be24ee682e48e5118af2020.wav,bad,mad,,,EN_06,female,20-60,United States,2,nasality,absent,oral,{,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
7,bad_9d706e028f9848fea4ffc2c3cdf9f1e6.wav,bad,mad,,,EN_09,male,20-60,United States,10,nasality,absent,oral,{,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
8,bad_9f63688481ca40ff99bcd0465bdf7b13.wav,bad,mad,,,EN_04,male,20-60,United States,12,nasality,absent,oral,{,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
9,bad_c3436c01336546b5991224bde7fe1bff.wav,bad,mad,,,EN_10,male,20-60,United States,4,nasality,absent,oral,{,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
10,bad_c51ddad3d7904243a3f846996089a73a.wav,bad,mad,,,EN_08,female,20-60,United States,8,nasality,absent,oral,{,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
11,bad_f8fd76c3ff254910b80b4269daa95c34.wav,bad,mad,,,EN_07,female,20-60,United Kingdom,6,nasality,absent,oral,{,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
12,bag_2656e08bc1ca41028e10a50115d647d0.wav,bag,back,,,EN_01,female,20-60,United States,4,voicing,present,voiced,{,g,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
13,bag_2d566eee57f349d7b40a6104ade7e920.wav,bag,back,,,EN_11,male,60.0,United States,12,voicing,present,voiced,{,g,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,1.0,13.0,-86.0
14,bag_46fea23f510543c8808326780a9e2d9e.wav,bag,back,,,EN_04,male,20-60,United States,2,voicing,present,voiced,{,g,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
15,bag_8d0f694f2a064fe5bdb394f46b8f2d29.wav,bag,back,,,EN_05,male,20-60,United States,6,voicing,present,voiced,{,g,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
